"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Nordeste","MA","Pirapemas","21","210880","21009","Itapecuru Mirim",2020-05-21,"21",18625,40,1,NA,NA,0,0
"Nordeste","MA","Pirapemas","21","210880","21009","Itapecuru Mirim",2020-05-22,"21",18625,40,1,NA,NA,0,0
"Nordeste","MA","Poção de Pedras","21","210890","21010","Pedreiras",2020-05-20,"21",17873,10,0,NA,NA,1,0
"Nordeste","MA","Poção de Pedras","21","210890","21010","Pedreiras",2020-05-21,"21",17873,10,0,NA,NA,0,0
"Nordeste","MA","Poção de Pedras","21","210890","21010","Pedreiras",2020-05-22,"21",17873,14,0,NA,NA,4,0
"Nordeste","MA","Porto Franco","21","210900","21008","Imperatriz",2020-05-20,"21",23885,19,1,NA,NA,5,1
"Nordeste","MA","Porto Franco","21","210900","21008","Imperatriz",2020-05-21,"21",23885,19,1,NA,NA,0,0
"Nordeste","MA","Porto Franco","21","210900","21008","Imperatriz",2020-05-22,"21",23885,19,1,NA,NA,0,0
"Nordeste","MA","Porto Rico do Maranhão","21","210905","21011","Pinheiro",2020-05-20,"21",5975,7,0,NA,NA,1,0
"Nordeste","MA","Porto Rico do Maranhão","21","210905","21011","Pinheiro",2020-05-21,"21",5975,7,0,NA,NA,0,0
"Nordeste","MA","Porto Rico do Maranhão","21","210905","21011","Pinheiro",2020-05-22,"21",5975,13,0,NA,NA,6,0
"Nordeste","MA","Presidente Dutra","21","210910","21012","Presidente Dutra",2020-05-20,"21",47804,110,0,NA,NA,97,0
"Nordeste","MA","Presidente Dutra","21","210910","21012","Presidente Dutra",2020-05-21,"21",47804,138,0,NA,NA,28,0
"Nordeste","MA","Presidente Dutra","21","210910","21012","Presidente Dutra",2020-05-22,"21",47804,138,0,NA,NA,0,0
"Nordeste","MA","Presidente Juscelino","21","210920","21013","Rosário",2020-05-20,"21",12734,18,0,NA,NA,1,0
"Nordeste","MA","Presidente Juscelino","21","210920","21013","Rosário",2020-05-21,"21",12734,18,0,NA,NA,0,0
"Nordeste","MA","Presidente Juscelino","21","210920","21013","Rosário",2020-05-22,"21",12734,18,0,NA,NA,0,0
"Nordeste","MA","Presidente Médici","21","210923","21019","Zé Doca",2020-05-20,"21",7015,4,0,NA,NA,1,0
"Nordeste","MA","Presidente Médici","21","210923","21019","Zé Doca",2020-05-21,"21",7015,4,0,NA,NA,0,0
"Nordeste","MA","Presidente Médici","21","210923","21019","Zé Doca",2020-05-22,"21",7015,4,0,NA,NA,0,0
"Nordeste","MA","Presidente Sarney","21","210927","21011","Pinheiro",2020-05-20,"21",18918,19,1,NA,NA,15,1
"Nordeste","MA","Presidente Sarney","21","210927","21011","Pinheiro",2020-05-21,"21",18918,19,1,NA,NA,0,0
"Nordeste","MA","Presidente Sarney","21","210927","21011","Pinheiro",2020-05-22,"21",18918,19,1,NA,NA,0,0
"Nordeste","MA","Presidente Vargas","21","210930","21009","Itapecuru Mirim",2020-05-20,"21",11193,5,0,NA,NA,1,0
"Nordeste","MA","Presidente Vargas","21","210930","21009","Itapecuru Mirim",2020-05-21,"21",11193,5,0,NA,NA,0,0
"Nordeste","MA","Presidente Vargas","21","210930","21009","Itapecuru Mirim",2020-05-22,"21",11193,5,0,NA,NA,0,0
"Nordeste","MA","Primeira Cruz","21","210940","21013","Rosário",2020-05-20,"21",15315,11,0,NA,NA,6,0
"Nordeste","MA","Primeira Cruz","21","210940","21013","Rosário",2020-05-21,"21",15315,11,0,NA,NA,0,0
"Nordeste","MA","Primeira Cruz","21","210940","21013","Rosário",2020-05-22,"21",15315,11,0,NA,NA,0,0
"Nordeste","MA","Raposa","21","210945","21016","São Luís",2020-05-20,"21",30761,42,5,NA,NA,31,5
"Nordeste","MA","Raposa","21","210945","21016","São Luís",2020-05-21,"21",30761,42,5,NA,NA,0,0
"Nordeste","MA","Raposa","21","210945","21016","São Luís",2020-05-22,"21",30761,43,6,NA,NA,1,1
"Nordeste","MA","Riachão","21","210950","21003","Balsas",2020-05-20,"21",20195,3,0,NA,NA,1,0
"Nordeste","MA","Riachão","21","210950","21003","Balsas",2020-05-21,"21",20195,5,0,NA,NA,2,0
"Nordeste","MA","Riachão","21","210950","21003","Balsas",2020-05-22,"21",20195,9,0,NA,NA,4,0
"Nordeste","MA","Ribamar Fiquene","21","210955","21008","Imperatriz",2020-05-20,"21",7791,2,0,NA,NA,1,0
"Nordeste","MA","Ribamar Fiquene","21","210955","21008","Imperatriz",2020-05-21,"21",7791,2,0,NA,NA,0,0
"Nordeste","MA","Ribamar Fiquene","21","210955","21008","Imperatriz",2020-05-22,"21",7791,2,0,NA,NA,0,0
"Nordeste","MA","Rosário","21","210960","21013","Rosário",2020-05-20,"21",42740,50,3,NA,NA,48,3
"Nordeste","MA","Rosário","21","210960","21013","Rosário",2020-05-21,"21",42740,71,3,NA,NA,21,0
"Nordeste","MA","Rosário","21","210960","21013","Rosário",2020-05-22,"21",42740,86,3,NA,NA,15,0
"Nordeste","MA","Sambaíba","21","210970","21003","Balsas",2020-05-20,"21",5671,1,0,NA,NA,1,0
"Nordeste","MA","Sambaíba","21","210970","21003","Balsas",2020-05-21,"21",5671,1,0,NA,NA,0,0
"Nordeste","MA","Sambaíba","21","210970","21003","Balsas",2020-05-22,"21",5671,1,0,NA,NA,0,0
"Nordeste","MA","Santa Filomena do Maranhão","21","210975","21012","Presidente Dutra",2020-05-20,"21",7773,1,0,NA,NA,0,0
"Nordeste","MA","Santa Filomena do Maranhão","21","210975","21012","Presidente Dutra",2020-05-21,"21",7773,1,0,NA,NA,0,0
"Nordeste","MA","Santa Filomena do Maranhão","21","210975","21012","Presidente Dutra",2020-05-22,"21",7773,1,0,NA,NA,0,0
"Nordeste","MA","Santa Helena","21","210980","21011","Pinheiro",2020-05-20,"21",42130,130,0,NA,NA,129,0
"Nordeste","MA","Santa Helena","21","210980","21011","Pinheiro",2020-05-21,"21",42130,130,0,NA,NA,0,0
"Nordeste","MA","Santa Helena","21","210980","21011","Pinheiro",2020-05-22,"21",42130,130,0,NA,NA,0,0
"Nordeste","MA","Santa Inês","21","210990","21014","Santa Inês",2020-05-20,"21",89044,292,2,NA,NA,162,2
"Nordeste","MA","Santa Inês","21","210990","21014","Santa Inês",2020-05-21,"21",89044,293,2,NA,NA,1,0
"Nordeste","MA","Santa Inês","21","210990","21014","Santa Inês",2020-05-22,"21",89044,472,2,NA,NA,179,0
"Nordeste","MA","Santa Luzia","21","211000","21014","Santa Inês",2020-05-20,"21",72667,24,1,NA,NA,1,0
"Nordeste","MA","Santa Luzia","21","211000","21014","Santa Inês",2020-05-21,"21",72667,24,1,NA,NA,0,0
"Nordeste","MA","Santa Luzia","21","211000","21014","Santa Inês",2020-05-22,"21",72667,24,1,NA,NA,0,0
"Nordeste","MA","Santa Luzia do Paruá","21","211003","21019","Zé Doca",2020-05-20,"21",25254,9,0,NA,NA,1,0
"Nordeste","MA","Santa Luzia do Paruá","21","211003","21019","Zé Doca",2020-05-21,"21",25254,9,0,NA,NA,0,0
"Nordeste","MA","Santa Luzia do Paruá","21","211003","21019","Zé Doca",2020-05-22,"21",25254,9,0,NA,NA,0,0
"Nordeste","MA","Santa Quitéria do Maranhão","21","211010","21006","Chapadinha",2020-05-20,"21",25642,71,0,NA,NA,62,0
"Nordeste","MA","Santa Quitéria do Maranhão","21","211010","21006","Chapadinha",2020-05-21,"21",25642,71,0,NA,NA,0,0
"Nordeste","MA","Santa Quitéria do Maranhão","21","211010","21006","Chapadinha",2020-05-22,"21",25642,71,0,NA,NA,0,0
"Nordeste","MA","Santa Rita","21","211020","21013","Rosário",2020-05-20,"21",37855,88,2,NA,NA,17,2
"Nordeste","MA","Santa Rita","21","211020","21013","Rosário",2020-05-21,"21",37855,88,2,NA,NA,0,0
"Nordeste","MA","Santa Rita","21","211020","21013","Rosário",2020-05-22,"21",37855,88,2,NA,NA,0,0
"Nordeste","MA","Santana do Maranhão","21","211023","21006","Chapadinha",2020-05-20,"21",13386,6,0,NA,NA,1,0
"Nordeste","MA","Santana do Maranhão","21","211023","21006","Chapadinha",2020-05-21,"21",13386,6,0,NA,NA,0,0
"Nordeste","MA","Santana do Maranhão","21","211023","21006","Chapadinha",2020-05-22,"21",13386,6,0,NA,NA,0,0
"Nordeste","MA","Santo Amaro do Maranhão","21","211027","21013","Rosário",2020-05-20,"21",15846,6,0,NA,NA,0,0
"Nordeste","MA","Santo Amaro do Maranhão","21","211027","21013","Rosário",2020-05-21,"21",15846,7,0,NA,NA,1,0
"Nordeste","MA","Santo Amaro do Maranhão","21","211027","21013","Rosário",2020-05-22,"21",15846,8,0,NA,NA,1,0
"Nordeste","MA","Santo Antônio dos Lopes","21","211030","21012","Presidente Dutra",2020-05-20,"21",14528,92,0,NA,NA,84,0
"Nordeste","MA","Santo Antônio dos Lopes","21","211030","21012","Presidente Dutra",2020-05-21,"21",14528,93,0,NA,NA,1,0
"Nordeste","MA","Santo Antônio dos Lopes","21","211030","21012","Presidente Dutra",2020-05-22,"21",14528,93,0,NA,NA,0,0
"Nordeste","MA","São Benedito do Rio Preto","21","211040","21009","Itapecuru Mirim",2020-05-20,"21",18663,27,1,NA,NA,1,1
"Nordeste","MA","São Benedito do Rio Preto","21","211040","21009","Itapecuru Mirim",2020-05-21,"21",18663,27,1,NA,NA,0,0
"Nordeste","MA","São Benedito do Rio Preto","21","211040","21009","Itapecuru Mirim",2020-05-22,"21",18663,27,1,NA,NA,0,0
"Nordeste","MA","São Bento","21","211050","21018","Viana",2020-05-20,"21",45211,36,0,NA,NA,9,0
"Nordeste","MA","São Bento","21","211050","21018","Viana",2020-05-21,"21",45211,36,0,NA,NA,0,0
"Nordeste","MA","São Bento","21","211050","21018","Viana",2020-05-22,"21",45211,36,0,NA,NA,0,0
"Nordeste","MA","São Bernardo","21","211060","21006","Chapadinha",2020-05-20,"21",28507,35,0,NA,NA,1,0
"Nordeste","MA","São Bernardo","21","211060","21006","Chapadinha",2020-05-21,"21",28507,35,0,NA,NA,0,0
"Nordeste","MA","São Bernardo","21","211060","21006","Chapadinha",2020-05-22,"21",28507,35,0,NA,NA,0,0
"Nordeste","MA","São Domingos do Azeitão","21","211065","21015","São João dos Patos",2020-05-20,"21",7392,2,0,NA,NA,1,0
"Nordeste","MA","São Domingos do Azeitão","21","211065","21015","São João dos Patos",2020-05-21,"21",7392,2,0,NA,NA,0,0
"Nordeste","MA","São Domingos do Azeitão","21","211065","21015","São João dos Patos",2020-05-22,"21",7392,2,0,NA,NA,0,0
"Nordeste","MA","São Domingos do Maranhão","21","211070","21012","Presidente Dutra",2020-05-20,"21",34376,63,0,NA,NA,61,0
"Nordeste","MA","São Domingos do Maranhão","21","211070","21012","Presidente Dutra",2020-05-21,"21",34376,63,0,NA,NA,0,0
"Nordeste","MA","São Domingos do Maranhão","21","211070","21012","Presidente Dutra",2020-05-22,"21",34376,63,0,NA,NA,0,0
"Nordeste","MA","São Francisco do Brejão","21","211085","21001","Açailândia",2020-05-20,"21",11798,3,0,NA,NA,1,0
"Nordeste","MA","São Francisco do Brejão","21","211085","21001","Açailândia",2020-05-21,"21",11798,3,0,NA,NA,0,0
"Nordeste","MA","São Francisco do Brejão","21","211085","21001","Açailândia",2020-05-22,"21",11798,3,0,NA,NA,0,0
"Nordeste","MA","São João Batista","21","211100","21018","Viana",2020-05-20,"21",20665,21,2,NA,NA,18,2
"Nordeste","MA","São João Batista","21","211100","21018","Viana",2020-05-21,"21",20665,21,2,NA,NA,0,0
"Nordeste","MA","São João Batista","21","211100","21018","Viana",2020-05-22,"21",20665,21,2,NA,NA,0,0
"Nordeste","MA","São João do Carú","21","211102","21014","Santa Inês",2020-05-20,"21",15808,37,0,NA,NA,16,0
"Nordeste","MA","São João do Carú","21","211102","21014","Santa Inês",2020-05-21,"21",15808,38,0,NA,NA,1,0
"Nordeste","MA","São João do Carú","21","211102","21014","Santa Inês",2020-05-22,"21",15808,38,0,NA,NA,0,0
"Nordeste","MA","São João do Soter","21","211107","21005","Caxias",2020-05-20,"21",18543,1,0,NA,NA,1,0
"Nordeste","MA","São João do Soter","21","211107","21005","Caxias",2020-05-21,"21",18543,1,0,NA,NA,0,0
"Nordeste","MA","São João do Soter","21","211107","21005","Caxias",2020-05-22,"21",18543,1,0,NA,NA,0,0
"Nordeste","MA","São João dos Patos","21","211110","21015","São João dos Patos",2020-05-20,"21",25929,13,0,NA,NA,12,0
"Nordeste","MA","São João dos Patos","21","211110","21015","São João dos Patos",2020-05-21,"21",25929,15,0,NA,NA,2,0
"Nordeste","MA","São João dos Patos","21","211110","21015","São João dos Patos",2020-05-22,"21",25929,15,0,NA,NA,0,0
"Nordeste","MA","São José de Ribamar","21","211120","21016","São Luís",2020-05-20,"21",177687,555,24,NA,NA,540,24
"Nordeste","MA","São José de Ribamar","21","211120","21016","São Luís",2020-05-21,"21",177687,582,25,NA,NA,27,1
"Nordeste","MA","São José de Ribamar","21","211120","21016","São Luís",2020-05-22,"21",177687,589,29,NA,NA,7,4
"Nordeste","MA","São José dos Basílios","21","211125","21012","Presidente Dutra",2020-05-20,"21",7641,1,0,NA,NA,1,0
"Nordeste","MA","São José dos Basílios","21","211125","21012","Presidente Dutra",2020-05-21,"21",7641,2,0,NA,NA,1,0
"Nordeste","MA","São José dos Basílios","21","211125","21012","Presidente Dutra",2020-05-22,"21",7641,2,0,NA,NA,0,0
"Nordeste","MA","São Luís","21","211130","21016","São Luís",2020-05-20,"21",1101884,6479,434,NA,NA,6477,434
"Nordeste","MA","São Luís","21","211130","21016","São Luís",2020-05-21,"21",1101884,6639,448,NA,NA,160,14
"Nordeste","MA","São Luís","21","211130","21016","São Luís",2020-05-22,"21",1101884,6685,463,NA,NA,46,15
"Nordeste","MA","São Luís Gonzaga do Maranhão","21","211140","21002","Bacabal",2020-05-20,"21",18856,4,0,NA,NA,1,0
"Nordeste","MA","São Luís Gonzaga do Maranhão","21","211140","21002","Bacabal",2020-05-21,"21",18856,4,0,NA,NA,0,0
"Nordeste","MA","São Luís Gonzaga do Maranhão","21","211140","21002","Bacabal",2020-05-22,"21",18856,4,0,NA,NA,0,0
"Nordeste","MA","São Mateus do Maranhão","21","211150","21007","Codó",2020-05-20,"21",41529,114,0,NA,NA,110,0
"Nordeste","MA","São Mateus do Maranhão","21","211150","21007","Codó",2020-05-21,"21",41529,116,3,NA,NA,2,3
"Nordeste","MA","São Mateus do Maranhão","21","211150","21007","Codó",2020-05-22,"21",41529,118,3,NA,NA,2,0
"Nordeste","MA","São Pedro da Água Branca","21","211153","21001","Açailândia",2020-05-20,"21",12690,8,0,NA,NA,1,0
"Nordeste","MA","São Pedro da Água Branca","21","211153","21001","Açailândia",2020-05-21,"21",12690,8,0,NA,NA,0,0
"Nordeste","MA","São Pedro da Água Branca","21","211153","21001","Açailândia",2020-05-22,"21",12690,8,0,NA,NA,0,0
"Nordeste","MA","São Pedro dos Crentes","21","211157","21003","Balsas",2020-05-20,"21",4668,3,0,NA,NA,1,0
"Nordeste","MA","São Pedro dos Crentes","21","211157","21003","Balsas",2020-05-21,"21",4668,3,0,NA,NA,0,0
"Nordeste","MA","São Pedro dos Crentes","21","211157","21003","Balsas",2020-05-22,"21",4668,6,0,NA,NA,3,0
"Nordeste","MA","São Raimundo das Mangabeiras","21","211160","21003","Balsas",2020-05-20,"21",18868,12,0,NA,NA,6,0
"Nordeste","MA","São Raimundo das Mangabeiras","21","211160","21003","Balsas",2020-05-21,"21",18868,18,0,NA,NA,6,0
"Nordeste","MA","São Raimundo das Mangabeiras","21","211160","21003","Balsas",2020-05-22,"21",18868,23,0,NA,NA,5,0
"Nordeste","MA","São Raimundo do Doca Bezerra","21","211163","21010","Pedreiras",2020-05-20,"21",5237,9,0,NA,NA,1,0
"Nordeste","MA","São Raimundo do Doca Bezerra","21","211163","21010","Pedreiras",2020-05-21,"21",5237,9,0,NA,NA,0,0
"Nordeste","MA","São Raimundo do Doca Bezerra","21","211163","21010","Pedreiras",2020-05-22,"21",5237,9,0,NA,NA,0,0
"Nordeste","MA","São Vicente Ferrer","21","211170","21018","Viana",2020-05-20,"21",22247,35,0,NA,NA,26,0
"Nordeste","MA","São Vicente Ferrer","21","211170","21018","Viana",2020-05-21,"21",22247,35,0,NA,NA,0,0
"Nordeste","MA","São Vicente Ferrer","21","211170","21018","Viana",2020-05-22,"21",22247,35,0,NA,NA,0,0
"Nordeste","MA","Satubinha","21","211172","21014","Santa Inês",2020-05-20,"21",13914,1,0,NA,NA,1,0
"Nordeste","MA","Satubinha","21","211172","21014","Santa Inês",2020-05-21,"21",13914,1,0,NA,NA,0,0
"Nordeste","MA","Satubinha","21","211172","21014","Santa Inês",2020-05-22,"21",13914,1,0,NA,NA,0,0
"Nordeste","MA","Senador Alexandre Costa","21","211174","21012","Presidente Dutra",2020-05-20,"21",11141,2,0,NA,NA,1,0
"Nordeste","MA","Senador Alexandre Costa","21","211174","21012","Presidente Dutra",2020-05-21,"21",11141,2,0,NA,NA,0,0
"Nordeste","MA","Senador Alexandre Costa","21","211174","21012","Presidente Dutra",2020-05-22,"21",11141,2,0,NA,NA,0,0
"Nordeste","MA","Senador La Rocque","21","211176","21008","Imperatriz",2020-05-20,"21",14293,30,1,NA,NA,28,1
"Nordeste","MA","Senador La Rocque","21","211176","21008","Imperatriz",2020-05-21,"21",14293,30,1,NA,NA,0,0
"Nordeste","MA","Senador La Rocque","21","211176","21008","Imperatriz",2020-05-22,"21",14293,30,1,NA,NA,0,0
"Nordeste","MA","Serrano do Maranhão","21","211178","21011","Pinheiro",2020-05-20,"21",10253,2,0,NA,NA,1,0
"Nordeste","MA","Serrano do Maranhão","21","211178","21011","Pinheiro",2020-05-21,"21",10253,2,0,NA,NA,0,0
"Nordeste","MA","Serrano do Maranhão","21","211178","21011","Pinheiro",2020-05-22,"21",10253,5,0,NA,NA,3,0
"Nordeste","MA","Sítio Novo","21","211180","21008","Imperatriz",2020-05-20,"21",18081,27,0,NA,NA,22,0
"Nordeste","MA","Sítio Novo","21","211180","21008","Imperatriz",2020-05-21,"21",18081,27,0,NA,NA,0,0
"Nordeste","MA","Sítio Novo","21","211180","21008","Imperatriz",2020-05-22,"21",18081,27,0,NA,NA,0,0
"Nordeste","MA","Tasso Fragoso","21","211200","21003","Balsas",2020-05-20,"21",8521,1,0,NA,NA,1,0
"Nordeste","MA","Tasso Fragoso","21","211200","21003","Balsas",2020-05-21,"21",8521,1,0,NA,NA,0,0
"Nordeste","MA","Tasso Fragoso","21","211200","21003","Balsas",2020-05-22,"21",8521,1,0,NA,NA,0,0
"Nordeste","MA","Timbiras","21","211210","21007","Codó",2020-05-20,"21",29124,22,3,NA,NA,21,3
"Nordeste","MA","Timbiras","21","211210","21007","Codó",2020-05-21,"21",29124,22,3,NA,NA,0,0
"Nordeste","MA","Timbiras","21","211210","21007","Codó",2020-05-22,"21",29124,22,3,NA,NA,0,0
"Nordeste","MA","Timon","21","211220","21017","Timon",2020-05-20,"21",169107,112,1,NA,NA,90,0
"Nordeste","MA","Timon","21","211220","21017","Timon",2020-05-21,"21",169107,133,1,NA,NA,21,0
"Nordeste","MA","Timon","21","211220","21017","Timon",2020-05-22,"21",169107,133,1,NA,NA,0,0
"Nordeste","MA","Trizidela do Vale","21","211223","21010","Pedreiras",2020-05-20,"21",21998,77,1,NA,NA,1,0
"Nordeste","MA","Trizidela do Vale","21","211223","21010","Pedreiras",2020-05-21,"21",21998,137,1,NA,NA,60,0
"Nordeste","MA","Trizidela do Vale","21","211223","21010","Pedreiras",2020-05-22,"21",21998,156,1,NA,NA,19,0
"Nordeste","MA","Tufilândia","21","211227","21014","Santa Inês",2020-05-20,"21",5840,1,0,NA,NA,1,0
"Nordeste","MA","Tufilândia","21","211227","21014","Santa Inês",2020-05-21,"21",5840,1,0,NA,NA,0,0
"Nordeste","MA","Tufilândia","21","211227","21014","Santa Inês",2020-05-22,"21",5840,1,0,NA,NA,0,0
"Nordeste","MA","Tuntum","21","211230","21012","Presidente Dutra",2020-05-20,"21",41832,35,0,NA,NA,34,0
"Nordeste","MA","Tuntum","21","211230","21012","Presidente Dutra",2020-05-21,"21",41832,35,0,NA,NA,0,0
"Nordeste","MA","Tuntum","21","211230","21012","Presidente Dutra",2020-05-22,"21",41832,53,0,NA,NA,18,0
"Nordeste","MA","Turiaçu","21","211240","21011","Pinheiro",2020-05-20,"21",35604,26,0,NA,NA,1,0
"Nordeste","MA","Turiaçu","21","211240","21011","Pinheiro",2020-05-21,"21",35604,26,0,NA,NA,0,0
"Nordeste","MA","Turiaçu","21","211240","21011","Pinheiro",2020-05-22,"21",35604,32,0,NA,NA,6,0
"Nordeste","MA","Turilândia","21","211245","21011","Pinheiro",2020-05-20,"21",25619,75,0,NA,NA,43,0
"Nordeste","MA","Turilândia","21","211245","21011","Pinheiro",2020-05-21,"21",25619,75,0,NA,NA,0,0
"Nordeste","MA","Turilândia","21","211245","21011","Pinheiro",2020-05-22,"21",25619,92,0,NA,NA,17,0
"Nordeste","MA","Tutóia","21","211250","21006","Chapadinha",2020-05-20,"21",58860,81,3,NA,NA,1,3
"Nordeste","MA","Tutóia","21","211250","21006","Chapadinha",2020-05-21,"21",58860,81,3,NA,NA,0,0
"Nordeste","MA","Tutóia","21","211250","21006","Chapadinha",2020-05-22,"21",58860,81,3,NA,NA,0,0
"Nordeste","MA","Urbano Santos","21","211260","21009","Itapecuru Mirim",2020-05-20,"21",33122,150,0,NA,NA,69,0
"Nordeste","MA","Urbano Santos","21","211260","21009","Itapecuru Mirim",2020-05-21,"21",33122,230,0,NA,NA,80,0
"Nordeste","MA","Urbano Santos","21","211260","21009","Itapecuru Mirim",2020-05-22,"21",33122,230,0,NA,NA,0,0
"Nordeste","MA","Vargem Grande","21","211270","21009","Itapecuru Mirim",2020-05-20,"21",56510,46,0,NA,NA,1,0
"Nordeste","MA","Vargem Grande","21","211270","21009","Itapecuru Mirim",2020-05-21,"21",56510,46,0,NA,NA,0,0
"Nordeste","MA","Vargem Grande","21","211270","21009","Itapecuru Mirim",2020-05-22,"21",56510,50,0,NA,NA,4,0
"Nordeste","MA","Viana","21","211280","21018","Viana",2020-05-20,"21",52441,104,1,NA,NA,54,1
"Nordeste","MA","Viana","21","211280","21018","Viana",2020-05-21,"21",52441,104,1,NA,NA,0,0
"Nordeste","MA","Viana","21","211280","21018","Viana",2020-05-22,"21",52441,104,1,NA,NA,0,0
"Nordeste","MA","Vila Nova dos Martírios","21","211285","21001","Açailândia",2020-05-20,"21",13392,9,0,NA,NA,1,0
"Nordeste","MA","Vila Nova dos Martírios","21","211285","21001","Açailândia",2020-05-21,"21",13392,9,0,NA,NA,0,0
"Nordeste","MA","Vila Nova dos Martírios","21","211285","21001","Açailândia",2020-05-22,"21",13392,9,0,NA,NA,0,0
"Nordeste","MA","Vitória do Mearim","21","211290","21009","Itapecuru Mirim",2020-05-20,"21",32764,55,0,NA,NA,46,0
"Nordeste","MA","Vitória do Mearim","21","211290","21009","Itapecuru Mirim",2020-05-21,"21",32764,59,0,NA,NA,4,0
"Nordeste","MA","Vitória do Mearim","21","211290","21009","Itapecuru Mirim",2020-05-22,"21",32764,59,0,NA,NA,0,0
"Nordeste","MA","Vitorino Freire","21","211300","21002","Bacabal",2020-05-20,"21",31523,27,0,NA,NA,1,0
"Nordeste","MA","Vitorino Freire","21","211300","21002","Bacabal",2020-05-21,"21",31523,27,0,NA,NA,0,0
"Nordeste","MA","Vitorino Freire","21","211300","21002","Bacabal",2020-05-22,"21",31523,27,0,NA,NA,0,0
"Nordeste","MA","Zé Doca","21","211400","21019","Zé Doca",2020-05-20,"21",51714,138,6,NA,NA,111,6
"Nordeste","MA","Zé Doca","21","211400","21019","Zé Doca",2020-05-21,"21",51714,138,6,NA,NA,0,0
"Nordeste","MA","Zé Doca","21","211400","21019","Zé Doca",2020-05-22,"21",51714,138,6,NA,NA,0,0
"Nordeste","PI","Água Branca","22","220020","22004","Entre Rios",2020-05-20,"21",17411,40,5,NA,NA,1,0
"Nordeste","PI","Água Branca","22","220020","22004","Entre Rios",2020-05-21,"21",17411,47,5,NA,NA,7,0
"Nordeste","PI","Água Branca","22","220020","22004","Entre Rios",2020-05-22,"21",17411,53,5,NA,NA,6,0
"Nordeste","PI","Alto Longá","22","220030","22004","Entre Rios",2020-05-20,"21",14304,1,0,NA,NA,1,0
"Nordeste","PI","Alto Longá","22","220030","22004","Entre Rios",2020-05-21,"21",14304,1,0,NA,NA,0,0
"Nordeste","PI","Alto Longá","22","220030","22004","Entre Rios",2020-05-22,"21",14304,1,0,NA,NA,0,0
"Nordeste","PI","Altos","22","220040","22004","Entre Rios",2020-05-20,"21",40524,23,0,NA,NA,22,0
"Nordeste","PI","Altos","22","220040","22004","Entre Rios",2020-05-21,"21",40524,25,0,NA,NA,2,0
"Nordeste","PI","Altos","22","220040","22004","Entre Rios",2020-05-22,"21",40524,27,0,NA,NA,2,0
"Nordeste","PI","Alvorada do Gurguéia","22","220045","22002","Chapada das Mangabeiras",2020-05-20,"21",5419,1,0,NA,NA,1,0
"Nordeste","PI","Alvorada do Gurguéia","22","220045","22002","Chapada das Mangabeiras",2020-05-21,"21",5419,1,0,NA,NA,0,0
"Nordeste","PI","Alvorada do Gurguéia","22","220045","22002","Chapada das Mangabeiras",2020-05-22,"21",5419,1,0,NA,NA,0,0
"Nordeste","PI","Amarante","22","220050","22004","Entre Rios",2020-05-20,"21",17598,3,0,NA,NA,2,0
"Nordeste","PI","Amarante","22","220050","22004","Entre Rios",2020-05-21,"21",17598,3,0,NA,NA,0,0
"Nordeste","PI","Amarante","22","220050","22004","Entre Rios",2020-05-22,"21",17598,3,0,NA,NA,0,0
"Nordeste","PI","Angical do Piauí","22","220060","22004","Entre Rios",2020-05-20,"21",6788,3,0,NA,NA,0,0
"Nordeste","PI","Angical do Piauí","22","220060","22004","Entre Rios",2020-05-21,"21",6788,3,0,NA,NA,0,0
"Nordeste","PI","Angical do Piauí","22","220060","22004","Entre Rios",2020-05-22,"21",6788,3,0,NA,NA,0,0
"Nordeste","PI","Anísio de Abreu","22","220070","22006","Serra da Capivara",2020-05-20,"21",9880,10,0,NA,NA,7,0
"Nordeste","PI","Anísio de Abreu","22","220070","22006","Serra da Capivara",2020-05-21,"21",9880,12,0,NA,NA,2,0
"Nordeste","PI","Anísio de Abreu","22","220070","22006","Serra da Capivara",2020-05-22,"21",9880,14,0,NA,NA,2,0
"Nordeste","PI","Aroazes","22","220090","22010","Vale do Sambito",2020-05-20,"21",5835,1,0,NA,NA,1,0
"Nordeste","PI","Aroazes","22","220090","22010","Vale do Sambito",2020-05-21,"21",5835,1,0,NA,NA,0,0
"Nordeste","PI","Aroazes","22","220090","22010","Vale do Sambito",2020-05-22,"21",5835,1,0,NA,NA,0,0
"Nordeste","PI","Avelino Lopes","22","220110","22002","Chapada das Mangabeiras",2020-05-20,"21",11289,1,0,NA,NA,0,0
"Nordeste","PI","Avelino Lopes","22","220110","22002","Chapada das Mangabeiras",2020-05-21,"21",11289,1,0,NA,NA,0,0
"Nordeste","PI","Avelino Lopes","22","220110","22002","Chapada das Mangabeiras",2020-05-22,"21",11289,1,0,NA,NA,0,0
"Nordeste","PI","Baixa Grande do Ribeiro","22","220115","22007","Tabuleiros do Alto Parnaíba",2020-05-20,"21",11586,7,1,NA,NA,6,1
"Nordeste","PI","Baixa Grande do Ribeiro","22","220115","22007","Tabuleiros do Alto Parnaíba",2020-05-21,"21",11586,7,1,NA,NA,0,0
