"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Norte","AP","Porto Grande","16","160053","16001","Área Central",2020-05-24,"22",21971,134,3,NA,NA,39,0
"Norte","AP","Pracuúba","16","160055","16002","Área Norte",2020-05-20,"21",5120,5,1,NA,NA,1,0
"Norte","AP","Pracuúba","16","160055","16002","Área Norte",2020-05-24,"22",5120,7,1,NA,NA,2,0
"Norte","AP","Santana","16","160060","16003","Área Sudoeste",2020-05-20,"21",121364,619,16,NA,NA,612,15
"Norte","AP","Santana","16","160060","16003","Área Sudoeste",2020-05-24,"22",121364,846,18,NA,NA,227,2
"Norte","AP","Tartarugalzinho","16","160070","16002","Área Norte",2020-05-20,"21",17315,12,1,NA,NA,1,0
"Norte","AP","Tartarugalzinho","16","160070","16002","Área Norte",2020-05-24,"22",17315,34,1,NA,NA,22,0
"Norte","AP","Vitória do Jari","16","160080","16003","Área Sudoeste",2020-05-20,"21",15931,61,1,NA,NA,27,0
"Norte","AP","Vitória do Jari","16","160080","16003","Área Sudoeste",2020-05-24,"22",15931,96,3,NA,NA,35,2
"Norte","TO","Abreulândia","17","170025","17007","Cantão",2020-05-20,"21",2579,2,0,NA,NA,1,0
"Norte","TO","Abreulândia","17","170025","17007","Cantão",2020-05-24,"22",2579,2,0,NA,NA,0,0
"Norte","TO","Aguiarnópolis","17","170030","17002","Bico do Papagaio",2020-05-20,"21",6733,9,1,NA,NA,7,1
"Norte","TO","Aguiarnópolis","17","170030","17002","Bico do Papagaio",2020-05-24,"22",6733,12,1,NA,NA,3,0
"Norte","TO","Aliança do Tocantins","17","170035","17005","Ilha do Bananal",2020-05-20,"21",5390,2,0,NA,NA,1,0
"Norte","TO","Aliança do Tocantins","17","170035","17005","Ilha do Bananal",2020-05-24,"22",5390,3,0,NA,NA,1,0
"Norte","TO","Alvorada","17","170070","17005","Ilha do Bananal",2020-05-20,"21",8412,5,0,NA,NA,2,0
"Norte","TO","Alvorada","17","170070","17005","Ilha do Bananal",2020-05-24,"22",8412,7,0,NA,NA,2,0
"Norte","TO","Ananás","17","170100","17002","Bico do Papagaio",2020-05-20,"21",9549,3,0,NA,NA,1,0
"Norte","TO","Ananás","17","170100","17002","Bico do Papagaio",2020-05-24,"22",9549,2,0,NA,NA,1,0
"Norte","TO","Angico","17","170105","17002","Bico do Papagaio",2020-05-20,"21",3433,1,0,NA,NA,1,0
"Norte","TO","Angico","17","170105","17002","Bico do Papagaio",2020-05-24,"22",3433,1,0,NA,NA,0,0
"Norte","TO","Aragominas","17","170130","17001","Médio Norte Araguaia",2020-05-20,"21",5758,3,0,NA,NA,2,0
"Norte","TO","Aragominas","17","170130","17001","Médio Norte Araguaia",2020-05-24,"22",5758,3,0,NA,NA,0,0
"Norte","TO","Araguaçu","17","170200","17005","Ilha do Bananal",2020-05-20,"21",8517,1,0,NA,NA,1,0
"Norte","TO","Araguaçu","17","170200","17005","Ilha do Bananal",2020-05-24,"22",8517,2,0,NA,NA,1,0
"Norte","TO","Araguaína","17","170210","17001","Médio Norte Araguaia",2020-05-20,"21",180470,788,9,NA,NA,786,9
"Norte","TO","Araguaína","17","170210","17001","Médio Norte Araguaia",2020-05-24,"22",180470,1130,12,NA,NA,342,3
"Norte","TO","Araguatins","17","170220","17002","Bico do Papagaio",2020-05-20,"21",35761,32,7,NA,NA,1,0
"Norte","TO","Araguatins","17","170220","17002","Bico do Papagaio",2020-05-24,"22",35761,41,8,NA,NA,9,1
"Norte","TO","Augustinópolis","17","170255","17002","Bico do Papagaio",2020-05-20,"21",18412,12,2,NA,NA,1,0
"Norte","TO","Augustinópolis","17","170255","17002","Bico do Papagaio",2020-05-24,"22",18412,23,2,NA,NA,11,0
"Norte","TO","Aurora do Tocantins","17","170270","17003","Sudeste",2020-05-20,"21",3757,2,0,NA,NA,1,0
"Norte","TO","Aurora do Tocantins","17","170270","17003","Sudeste",2020-05-24,"22",3757,2,0,NA,NA,0,0
"Norte","TO","Axixá do Tocantins","17","170290","17002","Bico do Papagaio",2020-05-20,"21",9756,25,2,NA,NA,23,2
"Norte","TO","Axixá do Tocantins","17","170290","17002","Bico do Papagaio",2020-05-24,"22",9756,27,2,NA,NA,2,0
"Norte","TO","Babaçulândia","17","170300","17001","Médio Norte Araguaia",2020-05-20,"21",10664,1,0,NA,NA,1,0
"Norte","TO","Babaçulândia","17","170300","17001","Médio Norte Araguaia",2020-05-24,"22",10664,1,0,NA,NA,0,0
"Norte","TO","Bandeirantes do Tocantins","17","170305","17004","Cerrado Tocantins Araguaia",2020-05-20,"21",3553,3,0,NA,NA,2,0
"Norte","TO","Bandeirantes do Tocantins","17","170305","17004","Cerrado Tocantins Araguaia",2020-05-24,"22",3553,5,0,NA,NA,2,0
"Norte","TO","Barra do Ouro","17","170307","17001","Médio Norte Araguaia",2020-05-24,"22",4591,1,0,NA,NA,1,0
"Norte","TO","Barrolândia","17","170310","17007","Cantão",2020-05-20,"21",5632,6,1,NA,NA,5,1
"Norte","TO","Barrolândia","17","170310","17007","Cantão",2020-05-24,"22",5632,6,1,NA,NA,0,0
"Norte","TO","Buriti do Tocantins","17","170380","17002","Bico do Papagaio",2020-05-20,"21",11348,5,0,NA,NA,1,0
"Norte","TO","Buriti do Tocantins","17","170380","17002","Bico do Papagaio",2020-05-24,"22",11348,5,0,NA,NA,0,0
"Norte","TO","Cachoeirinha","17","170382","17002","Bico do Papagaio",2020-05-20,"21",2275,2,0,NA,NA,1,0
"Norte","TO","Cachoeirinha","17","170382","17002","Bico do Papagaio",2020-05-24,"22",2275,6,0,NA,NA,4,0
"Norte","TO","Campos Lindos","17","170384","17001","Médio Norte Araguaia",2020-05-20,"21",10116,1,0,NA,NA,1,0
"Norte","TO","Campos Lindos","17","170384","17001","Médio Norte Araguaia",2020-05-24,"22",10116,1,0,NA,NA,0,0
"Norte","TO","Cariri do Tocantins","17","170386","17005","Ilha do Bananal",2020-05-20,"21",4382,49,1,NA,NA,48,1
"Norte","TO","Cariri do Tocantins","17","170386","17005","Ilha do Bananal",2020-05-24,"22",4382,49,1,NA,NA,0,0
"Norte","TO","Caseara","17","170390","17007","Cantão",2020-05-20,"21",5369,1,0,NA,NA,1,0
"Norte","TO","Caseara","17","170390","17007","Cantão",2020-05-24,"22",5369,1,0,NA,NA,0,0
"Norte","TO","Colinas do Tocantins","17","170550","17004","Cerrado Tocantins Araguaia",2020-05-20,"21",35424,28,0,NA,NA,27,0
"Norte","TO","Colinas do Tocantins","17","170550","17004","Cerrado Tocantins Araguaia",2020-05-24,"22",35424,54,1,NA,NA,26,1
"Norte","TO","Couto Magalhães","17","170600","17004","Cerrado Tocantins Araguaia",2020-05-20,"21",5588,8,0,NA,NA,1,0
"Norte","TO","Couto Magalhães","17","170600","17004","Cerrado Tocantins Araguaia",2020-05-24,"22",5588,12,0,NA,NA,4,0
"Norte","TO","Crixás do Tocantins","17","170625","17005","Ilha do Bananal",2020-05-24,"22",1722,1,0,NA,NA,1,0
"Norte","TO","Darcinópolis","17","170650","17001","Médio Norte Araguaia",2020-05-20,"21",6097,18,0,NA,NA,17,0
"Norte","TO","Darcinópolis","17","170650","17001","Médio Norte Araguaia",2020-05-24,"22",6097,85,0,NA,NA,67,0
"Norte","TO","Dianópolis","17","170700","17003","Sudeste",2020-05-20,"21",22139,1,0,NA,NA,1,0
"Norte","TO","Dianópolis","17","170700","17003","Sudeste",2020-05-24,"22",22139,1,0,NA,NA,0,0
"Norte","TO","Divinópolis do Tocantins","17","170710","17007","Cantão",2020-05-24,"22",6900,1,0,NA,NA,0,0
"Norte","TO","Dueré","17","170730","17005","Ilha do Bananal",2020-05-20,"21",4686,5,0,NA,NA,4,0
"Norte","TO","Dueré","17","170730","17005","Ilha do Bananal",2020-05-24,"22",4686,5,0,NA,NA,0,0
"Norte","TO","Esperantina","17","170740","17002","Bico do Papagaio",2020-05-20,"21",10996,2,0,NA,NA,1,0
"Norte","TO","Esperantina","17","170740","17002","Bico do Papagaio",2020-05-24,"22",10996,8,0,NA,NA,6,0
"Norte","TO","Fátima","17","170755","17008","Amor Perfeito",2020-05-20,"21",3835,3,0,NA,NA,1,0
"Norte","TO","Fátima","17","170755","17008","Amor Perfeito",2020-05-24,"22",3835,5,0,NA,NA,2,0
"Norte","TO","Figueirópolis","17","170765","17005","Ilha do Bananal",2020-05-20,"21",5263,3,1,NA,NA,1,1
"Norte","TO","Figueirópolis","17","170765","17005","Ilha do Bananal",2020-05-24,"22",5263,6,1,NA,NA,3,0
"Norte","TO","Filadélfia","17","170770","17001","Médio Norte Araguaia",2020-05-20,"21",8856,2,0,NA,NA,1,0
"Norte","TO","Filadélfia","17","170770","17001","Médio Norte Araguaia",2020-05-24,"22",8856,3,0,NA,NA,1,0
"Norte","TO","Formoso do Araguaia","17","170820","17005","Ilha do Bananal",2020-05-20,"21",18440,7,0,NA,NA,4,0
"Norte","TO","Formoso do Araguaia","17","170820","17005","Ilha do Bananal",2020-05-24,"22",18440,18,0,NA,NA,11,0
"Norte","TO","Fortaleza do Tabocão","17","170825","17006","Capim Dourado",2020-05-20,"21",2589,9,0,NA,NA,1,0
"Norte","TO","Fortaleza do Tabocão","17","170825","17006","Capim Dourado",2020-05-24,"22",2589,12,0,NA,NA,3,0
"Norte","TO","Goiatins","17","170900","17001","Médio Norte Araguaia",2020-05-20,"21",13019,11,1,NA,NA,1,1
"Norte","TO","Goiatins","17","170900","17001","Médio Norte Araguaia",2020-05-24,"22",13019,20,1,NA,NA,9,0
"Norte","TO","Guaraí","17","170930","17004","Cerrado Tocantins Araguaia",2020-05-20,"21",25923,20,1,NA,NA,0,0
"Norte","TO","Guaraí","17","170930","17004","Cerrado Tocantins Araguaia",2020-05-24,"22",25923,24,1,NA,NA,4,0
"Norte","TO","Gurupi","17","170950","17005","Ilha do Bananal",2020-05-20,"21",86647,60,1,NA,NA,36,0
"Norte","TO","Gurupi","17","170950","17005","Ilha do Bananal",2020-05-24,"22",86647,79,1,NA,NA,19,0
"Norte","TO","Ipueiras","17","170980","17008","Amor Perfeito",2020-05-24,"22",2015,2,0,NA,NA,1,0
"Norte","TO","Itaguatins","17","171070","17002","Bico do Papagaio",2020-05-20,"21",5864,15,0,NA,NA,13,0
"Norte","TO","Itaguatins","17","171070","17002","Bico do Papagaio",2020-05-24,"22",5864,29,0,NA,NA,14,0
"Norte","TO","Lajeado","17","171200","17006","Capim Dourado",2020-05-24,"22",3134,1,0,NA,NA,1,0
"Norte","TO","Lizarda","17","171240","17006","Capim Dourado",2020-05-20,"21",3740,1,1,NA,NA,0,1
"Norte","TO","Lizarda","17","171240","17006","Capim Dourado",2020-05-24,"22",3740,1,1,NA,NA,0,0
"Norte","TO","Luzinópolis","17","171245","17002","Bico do Papagaio",2020-05-24,"22",3108,2,0,NA,NA,1,0
"Norte","TO","Marianópolis do Tocantins","17","171250","17007","Cantão",2020-05-20,"21",5175,2,0,NA,NA,0,0
"Norte","TO","Marianópolis do Tocantins","17","171250","17007","Cantão",2020-05-24,"22",5175,3,0,NA,NA,1,0
"Norte","TO","Maurilândia do Tocantins","17","171280","17002","Bico do Papagaio",2020-05-20,"21",3426,12,0,NA,NA,9,0
"Norte","TO","Maurilândia do Tocantins","17","171280","17002","Bico do Papagaio",2020-05-24,"22",3426,12,0,NA,NA,0,0
"Norte","TO","Miracema do Tocantins","17","171320","17006","Capim Dourado",2020-05-20,"21",18248,4,0,NA,NA,1,0
"Norte","TO","Miracema do Tocantins","17","171320","17006","Capim Dourado",2020-05-24,"22",18248,5,0,NA,NA,1,0
"Norte","TO","Miranorte","17","171330","17006","Capim Dourado",2020-05-20,"21",13434,9,1,NA,NA,4,1
"Norte","TO","Miranorte","17","171330","17006","Capim Dourado",2020-05-24,"22",13434,12,2,NA,NA,3,1
"Norte","TO","Monte do Carmo","17","171360","17008","Amor Perfeito",2020-05-24,"22",7947,2,0,NA,NA,1,0
"Norte","TO","Palmeiras do Tocantins","17","171380","17002","Bico do Papagaio",2020-05-20,"21",6658,3,0,NA,NA,1,0
"Norte","TO","Palmeiras do Tocantins","17","171380","17002","Bico do Papagaio",2020-05-24,"22",6658,9,0,NA,NA,6,0
"Norte","TO","Nazaré","17","171430","17002","Bico do Papagaio",2020-05-24,"22",3898,1,0,NA,NA,1,0
"Norte","TO","Nova Olinda","17","171488","17001","Médio Norte Araguaia",2020-05-20,"21",11819,54,0,NA,NA,53,0
"Norte","TO","Nova Olinda","17","171488","17001","Médio Norte Araguaia",2020-05-24,"22",11819,71,1,NA,NA,17,1
"Norte","TO","Nova Rosalândia","17","171500","17007","Cantão",2020-05-20,"21",4260,2,0,NA,NA,1,0
"Norte","TO","Nova Rosalândia","17","171500","17007","Cantão",2020-05-24,"22",4260,1,0,NA,NA,1,0
"Norte","TO","Novo Acordo","17","171510","17006","Capim Dourado",2020-05-20,"21",4342,1,0,NA,NA,0,0
"Norte","TO","Novo Acordo","17","171510","17006","Capim Dourado",2020-05-24,"22",4342,1,0,NA,NA,0,0
"Norte","TO","Oliveira de Fátima","17","171550","17008","Amor Perfeito",2020-05-20,"21",1112,5,0,NA,NA,4,0
"Norte","TO","Oliveira de Fátima","17","171550","17008","Amor Perfeito",2020-05-24,"22",1112,6,0,NA,NA,1,0
"Norte","TO","Palmeirópolis","17","171575","17005","Ilha do Bananal",2020-05-24,"22",7659,1,0,NA,NA,1,0
"Norte","TO","Paraíso do Tocantins","17","171610","17007","Cantão",2020-05-20,"21",51252,57,3,NA,NA,56,3
"Norte","TO","Paraíso do Tocantins","17","171610","17007","Cantão",2020-05-24,"22",51252,73,3,NA,NA,16,0
"Norte","TO","Pedro Afonso","17","171650","17004","Cerrado Tocantins Araguaia",2020-05-20,"21",13578,3,0,NA,NA,1,0
"Norte","TO","Pedro Afonso","17","171650","17004","Cerrado Tocantins Araguaia",2020-05-24,"22",13578,3,0,NA,NA,0,0
"Norte","TO","Peixe","17","171660","17005","Ilha do Bananal",2020-05-24,"22",11749,1,0,NA,NA,1,0
"Norte","TO","Pequizeiro","17","171665","17004","Cerrado Tocantins Araguaia",2020-05-24,"22",5477,2,0,NA,NA,1,0
"Norte","TO","Colméia","17","171670","17004","Cerrado Tocantins Araguaia",2020-05-20,"21",8205,1,0,NA,NA,1,0
"Norte","TO","Colméia","17","171670","17004","Cerrado Tocantins Araguaia",2020-05-24,"22",8205,1,0,NA,NA,0,0
"Norte","TO","Ponte Alta do Tocantins","17","171790","17008","Amor Perfeito",2020-05-20,"21",8039,4,0,NA,NA,3,0
"Norte","TO","Ponte Alta do Tocantins","17","171790","17008","Amor Perfeito",2020-05-24,"22",8039,4,0,NA,NA,0,0
"Norte","TO","Porto Nacional","17","171820","17008","Amor Perfeito",2020-05-20,"21",53010,12,1,NA,NA,8,1
"Norte","TO","Porto Nacional","17","171820","17008","Amor Perfeito",2020-05-24,"22",53010,15,1,NA,NA,3,0
"Norte","TO","Praia Norte","17","171830","17002","Bico do Papagaio",2020-05-20,"21",8432,14,0,NA,NA,1,0
"Norte","TO","Praia Norte","17","171830","17002","Bico do Papagaio",2020-05-24,"22",8432,19,0,NA,NA,5,0
"Norte","TO","Presidente Kennedy","17","171840","17004","Cerrado Tocantins Araguaia",2020-05-20,"21",3684,3,0,NA,NA,1,0
"Norte","TO","Presidente Kennedy","17","171840","17004","Cerrado Tocantins Araguaia",2020-05-24,"22",3684,3,0,NA,NA,0,0
"Norte","TO","Pugmil","17","171845","17007","Cantão",2020-05-20,"21",2688,5,0,NA,NA,2,0
"Norte","TO","Pugmil","17","171845","17007","Cantão",2020-05-24,"22",2688,5,0,NA,NA,0,0
"Norte","TO","Riachinho","17","171855","17002","Bico do Papagaio",2020-05-20,"21",4645,2,0,NA,NA,1,0
"Norte","TO","Riachinho","17","171855","17002","Bico do Papagaio",2020-05-24,"22",4645,3,0,NA,NA,1,0
"Norte","TO","Rio Sono","17","171875","17006","Capim Dourado",2020-05-24,"22",6478,1,0,NA,NA,1,0
"Norte","TO","Sampaio","17","171880","17002","Bico do Papagaio",2020-05-20,"21",4711,5,0,NA,NA,4,0
"Norte","TO","Sampaio","17","171880","17002","Bico do Papagaio",2020-05-24,"22",4711,9,0,NA,NA,4,0
"Norte","TO","Santa Fé do Araguaia","17","171886","17001","Médio Norte Araguaia",2020-05-20,"21",7512,2,0,NA,NA,1,0
"Norte","TO","Santa Fé do Araguaia","17","171886","17001","Médio Norte Araguaia",2020-05-24,"22",7512,1,0,NA,NA,1,0
"Norte","TO","Santa Rosa do Tocantins","17","171890","17008","Amor Perfeito",2020-05-24,"22",4829,1,0,NA,NA,0,0
"Norte","TO","Santa Tereza do Tocantins","17","171900","17006","Capim Dourado",2020-05-24,"22",2866,2,0,NA,NA,1,0
"Norte","TO","São Bento do Tocantins","17","172010","17002","Bico do Papagaio",2020-05-20,"21",5324,4,0,NA,NA,2,0
"Norte","TO","São Bento do Tocantins","17","172010","17002","Bico do Papagaio",2020-05-24,"22",5324,6,0,NA,NA,2,0
"Norte","TO","São Miguel do Tocantins","17","172020","17002","Bico do Papagaio",2020-05-20,"21",12139,36,3,NA,NA,30,3
"Norte","TO","São Miguel do Tocantins","17","172020","17002","Bico do Papagaio",2020-05-24,"22",12139,38,3,NA,NA,2,0
"Norte","TO","São Sebastião do Tocantins","17","172030","17002","Bico do Papagaio",2020-05-20,"21",4805,3,0,NA,NA,1,0
"Norte","TO","São Sebastião do Tocantins","17","172030","17002","Bico do Papagaio",2020-05-24,"22",4805,5,0,NA,NA,2,0
"Norte","TO","Silvanópolis","17","172065","17008","Amor Perfeito",2020-05-20,"21",5403,1,0,NA,NA,1,0
"Norte","TO","Silvanópolis","17","172065","17008","Amor Perfeito",2020-05-24,"22",5403,1,0,NA,NA,0,0
"Norte","TO","Sítio Novo do Tocantins","17","172080","17002","Bico do Papagaio",2020-05-20,"21",9029,30,1,NA,NA,29,1
"Norte","TO","Sítio Novo do Tocantins","17","172080","17002","Bico do Papagaio",2020-05-24,"22",9029,45,1,NA,NA,15,0
"Norte","TO","Palmas","17","172100","17006","Capim Dourado",2020-05-20,"21",299127,333,4,NA,NA,288,3
"Norte","TO","Palmas","17","172100","17006","Capim Dourado",2020-05-24,"22",299127,408,4,NA,NA,75,0
"Norte","TO","Tocantínia","17","172110","17006","Capim Dourado",2020-05-20,"21",7545,1,0,NA,NA,1,0
"Norte","TO","Tocantínia","17","172110","17006","Capim Dourado",2020-05-24,"22",7545,1,0,NA,NA,0,0
"Norte","TO","Tocantinópolis","17","172120","17002","Bico do Papagaio",2020-05-20,"21",22870,16,1,NA,NA,15,1
"Norte","TO","Tocantinópolis","17","172120","17002","Bico do Papagaio",2020-05-24,"22",22870,41,2,NA,NA,25,1
"Norte","TO","Wanderlândia","17","172208","17001","Médio Norte Araguaia",2020-05-20,"21",11683,13,0,NA,NA,1,0
"Norte","TO","Wanderlândia","17","172208","17001","Médio Norte Araguaia",2020-05-24,"22",11683,15,0,NA,NA,2,0
"Norte","TO","Xambioá","17","172210","17001","Médio Norte Araguaia",2020-05-20,"21",11540,26,0,NA,NA,11,0
"Norte","TO","Xambioá","17","172210","17001","Médio Norte Araguaia",2020-05-24,"22",11540,65,2,NA,NA,39,2
"Nordeste","MA","Açailândia","21","210005","21001","Açailândia",2020-05-20,"21",112445,152,2,NA,NA,87,0
"Nordeste","MA","Açailândia","21","210005","21001","Açailândia",2020-05-24,"22",112445,215,3,NA,NA,63,1
"Nordeste","MA","Afonso Cunha","21","210010","21005","Caxias",2020-05-20,"21",6524,1,0,NA,NA,1,0
"Nordeste","MA","Afonso Cunha","21","210010","21005","Caxias",2020-05-24,"22",6524,1,0,NA,NA,0,0
"Nordeste","MA","Água Doce do Maranhão","21","210015","21006","Chapadinha",2020-05-20,"21",12571,11,0,NA,NA,10,0
"Nordeste","MA","Água Doce do Maranhão","21","210015","21006","Chapadinha",2020-05-24,"22",12571,17,0,NA,NA,6,0
"Nordeste","MA","Alcântara","21","210020","21016","São Luís",2020-05-20,"21",22097,6,0,NA,NA,1,0
"Nordeste","MA","Alcântara","21","210020","21016","São Luís",2020-05-24,"22",22097,6,0,NA,NA,0,0
"Nordeste","MA","Aldeias Altas","21","210030","21005","Caxias",2020-05-20,"21",26532,2,0,NA,NA,1,0
"Nordeste","MA","Aldeias Altas","21","210030","21005","Caxias",2020-05-24,"22",26532,4,0,NA,NA,2,0
"Nordeste","MA","Altamira do Maranhão","21","210040","21002","Bacabal",2020-05-20,"21",8128,1,1,NA,NA,1,1
"Nordeste","MA","Altamira do Maranhão","21","210040","21002","Bacabal",2020-05-24,"22",8128,1,1,NA,NA,0,0
"Nordeste","MA","Alto Alegre do Maranhão","21","210043","21007","Codó",2020-05-20,"21",27053,36,1,NA,NA,35,0
"Nordeste","MA","Alto Alegre do Maranhão","21","210043","21007","Codó",2020-05-24,"22",27053,68,3,NA,NA,32,2
"Nordeste","MA","Alto Alegre do Pindaré","21","210047","21014","Santa Inês",2020-05-20,"21",31919,74,0,NA,NA,6,0
"Nordeste","MA","Alto Alegre do Pindaré","21","210047","21014","Santa Inês",2020-05-24,"22",31919,74,0,NA,NA,0,0
"Nordeste","MA","Alto Parnaíba","21","210050","21003","Balsas",2020-05-20,"21",11190,5,0,NA,NA,1,0
"Nordeste","MA","Alto Parnaíba","21","210050","21003","Balsas",2020-05-24,"22",11190,5,0,NA,NA,0,0
"Nordeste","MA","Amapá do Maranhão","21","210055","21019","Zé Doca",2020-05-20,"21",6962,2,0,NA,NA,1,0
"Nordeste","MA","Amapá do Maranhão","21","210055","21019","Zé Doca",2020-05-24,"22",6962,2,0,NA,NA,0,0
"Nordeste","MA","Amarante do Maranhão","21","210060","21008","Imperatriz",2020-05-20,"21",41435,63,0,NA,NA,61,0
"Nordeste","MA","Amarante do Maranhão","21","210060","21008","Imperatriz",2020-05-24,"22",41435,99,0,NA,NA,36,0
"Nordeste","MA","Anajatuba","21","210070","21009","Itapecuru Mirim",2020-05-20,"21",26803,34,2,NA,NA,1,2
"Nordeste","MA","Anajatuba","21","210070","21009","Itapecuru Mirim",2020-05-24,"22",26803,49,2,NA,NA,15,0
"Nordeste","MA","Anapurus","21","210080","21006","Chapadinha",2020-05-20,"21",15732,54,0,NA,NA,5,0
"Nordeste","MA","Anapurus","21","210080","21006","Chapadinha",2020-05-24,"22",15732,55,0,NA,NA,1,0
"Nordeste","MA","Apicum-Açu","21","210083","21011","Pinheiro",2020-05-20,"21",17239,16,0,NA,NA,1,0
"Nordeste","MA","Apicum-Açu","21","210083","21011","Pinheiro",2020-05-24,"22",17239,38,0,NA,NA,22,0
"Nordeste","MA","Araguanã","21","210087","21019","Zé Doca",2020-05-20,"21",15426,32,0,NA,NA,1,0
"Nordeste","MA","Araguanã","21","210087","21019","Zé Doca",2020-05-24,"22",15426,76,0,NA,NA,44,0
"Nordeste","MA","Araioses","21","210090","21006","Chapadinha",2020-05-20,"21",46440,31,0,NA,NA,1,0
"Nordeste","MA","Araioses","21","210090","21006","Chapadinha",2020-05-24,"22",46440,66,0,NA,NA,35,0
"Nordeste","MA","Arame","21","210095","21004","Barra do Corda",2020-05-20,"21",32701,11,0,NA,NA,1,0
"Nordeste","MA","Arame","21","210095","21004","Barra do Corda",2020-05-24,"22",32701,30,0,NA,NA,19,0
"Nordeste","MA","Arari","21","210100","21009","Itapecuru Mirim",2020-05-20,"21",29848,38,1,NA,NA,8,1
"Nordeste","MA","Arari","21","210100","21009","Itapecuru Mirim",2020-05-24,"22",29848,54,2,NA,NA,16,1
"Nordeste","MA","Axixá","21","210110","21013","Rosário",2020-05-20,"21",12130,9,0,NA,NA,1,0
"Nordeste","MA","Axixá","21","210110","21013","Rosário",2020-05-24,"22",12130,11,0,NA,NA,2,0
"Nordeste","MA","Bacabal","21","210120","21002","Bacabal",2020-05-20,"21",104949,146,1,NA,NA,135,1
"Nordeste","MA","Bacabal","21","210120","21002","Bacabal",2020-05-24,"22",104949,229,1,NA,NA,83,0
"Nordeste","MA","Bacabeira","21","210125","21013","Rosário",2020-05-20,"21",17055,60,1,NA,NA,1,0
"Nordeste","MA","Bacabeira","21","210125","21013","Rosário",2020-05-24,"22",17055,60,2,NA,NA,0,1
"Nordeste","MA","Bacuri","21","210130","21011","Pinheiro",2020-05-20,"21",18582,8,0,NA,NA,1,0
"Nordeste","MA","Bacuri","21","210130","21011","Pinheiro",2020-05-24,"22",18582,21,0,NA,NA,13,0
"Nordeste","MA","Bacurituba","21","210135","21018","Viana",2020-05-20,"21",5644,2,0,NA,NA,1,0
"Nordeste","MA","Bacurituba","21","210135","21018","Viana",2020-05-24,"22",5644,2,0,NA,NA,0,0
"Nordeste","MA","Balsas","21","210140","21003","Balsas",2020-05-20,"21",94887,132,0,NA,NA,130,0
"Nordeste","MA","Balsas","21","210140","21003","Balsas",2020-05-24,"22",94887,197,0,NA,NA,65,0
"Nordeste","MA","Barão de Grajaú","21","210150","21015","São João dos Patos",2020-05-20,"21",18820,1,0,NA,NA,1,0
"Nordeste","MA","Barão de Grajaú","21","210150","21015","São João dos Patos",2020-05-24,"22",18820,1,0,NA,NA,0,0
"Nordeste","MA","Barra do Corda","21","210160","21004","Barra do Corda",2020-05-20,"21",88212,161,3,NA,NA,160,3
"Nordeste","MA","Barra do Corda","21","210160","21004","Barra do Corda",2020-05-24,"22",88212,332,6,NA,NA,171,3
"Nordeste","MA","Barreirinhas","21","210170","21013","Rosário",2020-05-20,"21",62528,95,0,NA,NA,1,0
"Nordeste","MA","Barreirinhas","21","210170","21013","Rosário",2020-05-24,"22",62528,137,0,NA,NA,42,0
"Nordeste","MA","Belágua","21","210173","21009","Itapecuru Mirim",2020-05-20,"21",7469,27,0,NA,NA,1,0
"Nordeste","MA","Belágua","21","210173","21009","Itapecuru Mirim",2020-05-24,"22",7469,38,0,NA,NA,11,0
"Nordeste","MA","Bela Vista do Maranhão","21","210177","21014","Santa Inês",2020-05-20,"21",11209,27,0,NA,NA,1,0
"Nordeste","MA","Bela Vista do Maranhão","21","210177","21014","Santa Inês",2020-05-24,"22",11209,32,0,NA,NA,5,0
"Nordeste","MA","Benedito Leite","21","210180","21015","São João dos Patos",2020-05-24,"22",5632,3,0,NA,NA,1,0
"Nordeste","MA","Bequimão","21","210190","21011","Pinheiro",2020-05-20,"21",21280,51,1,NA,NA,48,1
"Nordeste","MA","Bequimão","21","210190","21011","Pinheiro",2020-05-24,"22",21280,68,2,NA,NA,17,1
"Nordeste","MA","Bernardo do Mearim","21","210193","21010","Pedreiras",2020-05-20,"21",6043,8,0,NA,NA,1,0
"Nordeste","MA","Bernardo do Mearim","21","210193","21010","Pedreiras",2020-05-24,"22",6043,25,0,NA,NA,17,0
"Nordeste","MA","Boa Vista do Gurupi","21","210197","21019","Zé Doca",2020-05-20,"21",9287,9,1,NA,NA,1,1
"Nordeste","MA","Boa Vista do Gurupi","21","210197","21019","Zé Doca",2020-05-24,"22",9287,10,1,NA,NA,1,0
"Nordeste","MA","Bom Jardim","21","210200","21014","Santa Inês",2020-05-20,"21",41630,20,0,NA,NA,10,0
"Nordeste","MA","Bom Jardim","21","210200","21014","Santa Inês",2020-05-24,"22",41630,22,0,NA,NA,2,0
"Nordeste","MA","Bom Jesus das Selvas","21","210203","21001","Açailândia",2020-05-20,"21",34028,23,0,NA,NA,1,0
"Nordeste","MA","Bom Jesus das Selvas","21","210203","21001","Açailândia",2020-05-24,"22",34028,83,0,NA,NA,60,0
"Nordeste","MA","Bom Lugar","21","210207","21002","Bacabal",2020-05-20,"21",16294,6,0,NA,NA,1,0
