"id","nome","microrregiao.id","microrregiao.nome","microrregiao.mesorregiao.id","microrregiao.mesorregiao.nome","microrregiao.mesorregiao.UF.id","microrregiao.mesorregiao.UF.sigla","microrregiao.mesorregiao.UF.nome","microrregiao.mesorregiao.UF.regiao.id","microrregiao.mesorregiao.UF.regiao.sigla","microrregiao.mesorregiao.UF.regiao.nome","nome.nonascii"
2515930,"Sertãozinho",25016,"Guarabira",2503,"Agreste Paraibano",25,"PB","Paraíba",2,"NE","Nordeste","Sertaozinho"
2515971,"Sobrado",25021,"Sapé",2504,"Mata Paraibana",25,"PB","Paraíba",2,"NE","Nordeste","Sobrado"
2516003,"Solânea",25013,"Curimataú Oriental",2503,"Agreste Paraibano",25,"PB","Paraíba",2,"NE","Nordeste","Solanea"
2516102,"Soledade",25012,"Curimataú Ocidental",2503,"Agreste Paraibano",25,"PB","Paraíba",2,"NE","Nordeste","Soledade"
2516151,"Sossêgo",25012,"Curimataú Ocidental",2503,"Agreste Paraibano",25,"PB","Paraíba",2,"NE","Nordeste","Sossego"
2516201,"Sousa",25003,"Sousa",2501,"Sertão Paraibano",25,"PB","Paraíba",2,"NE","Nordeste","Sousa"
2516300,"Sumé",25010,"Cariri Ocidental",2502,"Borborema",25,"PB","Paraíba",2,"NE","Nordeste","Sume"
2516409,"Tacima",25013,"Curimataú Oriental",2503,"Agreste Paraibano",25,"PB","Paraíba",2,"NE","Nordeste","Tacima"
2516508,"Taperoá",25010,"Cariri Ocidental",2502,"Borborema",25,"PB","Paraíba",2,"NE","Nordeste","Taperoa"
2516607,"Tavares",25007,"Serra do Teixeira",2501,"Sertão Paraibano",25,"PB","Paraíba",2,"NE","Nordeste","Tavares"
2516706,"Teixeira",25007,"Serra do Teixeira",2501,"Sertão Paraibano",25,"PB","Paraíba",2,"NE","Nordeste","Teixeira"
2516755,"Tenório",25009,"Seridó Oriental Paraibano",2502,"Borborema",25,"PB","Paraíba",2,"NE","Nordeste","Tenorio"
2516805,"Triunfo",25002,"Cajazeiras",2501,"Sertão Paraibano",25,"PB","Paraíba",2,"NE","Nordeste","Triunfo"
2516904,"Uiraúna",25002,"Cajazeiras",2501,"Sertão Paraibano",25,"PB","Paraíba",2,"NE","Nordeste","Uirauna"
2517001,"Umbuzeiro",25019,"Umbuzeiro",2503,"Agreste Paraibano",25,"PB","Paraíba",2,"NE","Nordeste","Umbuzeiro"
2517100,"Várzea",25008,"Seridó Ocidental Paraibano",2502,"Borborema",25,"PB","Paraíba",2,"NE","Nordeste","Varzea"
2517209,"Vieirópolis",25003,"Sousa",2501,"Sertão Paraibano",25,"PB","Paraíba",2,"NE","Nordeste","Vieiropolis"
2517407,"Zabelê",25010,"Cariri Ocidental",2502,"Borborema",25,"PB","Paraíba",2,"NE","Nordeste","Zabele"
2600054,"Abreu e Lima",26017,"Recife",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Abreu_e_Lima"
2600104,"Afogados da Ingazeira",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Afogados_da_Ingazeira"
2600203,"Afrânio",26005,"Petrolina",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Afranio"
2600302,"Agrestina",26012,"Brejo Pernambucano",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Agrestina"
2600401,"Água Preta",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Agua_Preta"
2600500,"Águas Belas",26007,"Vale do Ipanema",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Aguas_Belas"
2600609,"Alagoinha",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Alagoinha"
2600708,"Aliança",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Alianca"
2600807,"Altinho",26012,"Brejo Pernambucano",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Altinho"
2600906,"Amaraji",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Amaraji"
2601003,"Angelim",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Angelim"
2601052,"Araçoiaba",26016,"Itamaracá",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Aracoiaba"
2601102,"Araripina",26001,"Araripina",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Araripina"
2601201,"Arcoverde",26004,"Sertão do Moxotó",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Arcoverde"
2601300,"Barra de Guabiraba",26012,"Brejo Pernambucano",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Barra_de_Guabiraba"
2601409,"Barreiros",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Barreiros"
2601508,"Belém de Maria",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Belem_de_Maria"
2601607,"Belém do São Francisco",26006,"Itaparica",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Belem_do_Sao_Francisco"
2601706,"Belo Jardim",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Belo_Jardim"
2601805,"Betânia",26004,"Sertão do Moxotó",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Betania"
2601904,"Bezerros",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Bezerros"
2602001,"Bodocó",26001,"Araripina",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Bodoco"
2602100,"Bom Conselho",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Bom_Conselho"
2602209,"Bom Jardim",26010,"Médio Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Bom_Jardim"
2602308,"Bonito",26012,"Brejo Pernambucano",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Bonito"
2602407,"Brejão",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Brejao"
2602506,"Brejinho",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Brejinho"
2602605,"Brejo da Madre de Deus",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Brejo_da_Madre_de_Deus"
2602704,"Buenos Aires",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Buenos_Aires"
2602803,"Buíque",26007,"Vale do Ipanema",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Buique"
2602902,"Cabo de Santo Agostinho",26018,"Suape",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Cabo_de_Santo_Agostinho"
2603009,"Cabrobó",26005,"Petrolina",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Cabrobo"
2603108,"Cachoeirinha",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Cachoeirinha"
2603207,"Caetés",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Caetes"
2603306,"Calçado",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Calcado"
2603405,"Calumbi",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Calumbi"
2603454,"Camaragibe",26017,"Recife",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Camaragibe"
2603504,"Camocim de São Félix",26012,"Brejo Pernambucano",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Camocim_de_Sao_Felix"
2603603,"Camutanga",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Camutanga"
2603702,"Canhotinho",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Canhotinho"
2603801,"Capoeiras",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Capoeiras"
2603900,"Carnaíba",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Carnaiba"
2603926,"Carnaubeira da Penha",26006,"Itaparica",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Carnaubeira_da_Penha"
2604007,"Carpina",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Carpina"
2604106,"Caruaru",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Caruaru"
2604155,"Casinhas",26009,"Alto Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Casinhas"
2604205,"Catende",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Catende"
2604304,"Cedro",26002,"Salgueiro",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Cedro"
2604403,"Chã de Alegria",26014,"Vitória de Santo Antão",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Cha_de_Alegria"
2604502,"Chã Grande",26014,"Vitória de Santo Antão",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Cha_Grande"
2604601,"Condado",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Condado"
2604700,"Correntes",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Correntes"
2604809,"Cortês",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Cortes"
2604908,"Cumaru",26010,"Médio Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Cumaru"
2605004,"Cupira",26012,"Brejo Pernambucano",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Cupira"
2605103,"Custódia",26004,"Sertão do Moxotó",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Custodia"
2605152,"Dormentes",26005,"Petrolina",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Dormentes"
2605202,"Escada",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Escada"
2605301,"Exu",26001,"Araripina",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Exu"
2605400,"Feira Nova",26010,"Médio Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Feira_Nova"
2605459,"Fernando de Noronha",26019,"Fernando de Noronha",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Fernando_de_Noronha"
2605509,"Ferreiros",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Ferreiros"
2605608,"Flores",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Flores"
2605707,"Floresta",26006,"Itaparica",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Floresta"
2605806,"Frei Miguelinho",26009,"Alto Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Frei_Miguelinho"
2605905,"Gameleira",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Gameleira"
2606002,"Garanhuns",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Garanhuns"
2606101,"Glória do Goitá",26014,"Vitória de Santo Antão",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Gloria_do_Goita"
2606200,"Goiana",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Goiana"
2606309,"Granito",26001,"Araripina",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Granito"
2606408,"Gravatá",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Gravata"
2606507,"Iati",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Iati"
2606606,"Ibimirim",26004,"Sertão do Moxotó",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Ibimirim"
2606705,"Ibirajuba",26012,"Brejo Pernambucano",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Ibirajuba"
2606804,"Igarassu",26016,"Itamaracá",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Igarassu"
2606903,"Iguaracy",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Iguaracy"
2607000,"Inajá",26004,"Sertão do Moxotó",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Inaja"
2607109,"Ingazeira",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Ingazeira"
2607208,"Ipojuca",26018,"Suape",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Ipojuca"
2607307,"Ipubi",26001,"Araripina",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Ipubi"
2607406,"Itacuruba",26006,"Itaparica",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Itacuruba"
2607505,"Itaíba",26007,"Vale do Ipanema",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Itaiba"
2607604,"Ilha de Itamaracá",26016,"Itamaracá",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Ilha_de_Itamaraca"
2607653,"Itambé",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Itambe"
2607703,"Itapetim",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Itapetim"
2607752,"Itapissuma",26016,"Itamaracá",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Itapissuma"
2607802,"Itaquitinga",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Itaquitinga"
2607901,"Jaboatão dos Guararapes",26017,"Recife",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Jaboatao_dos_Guararapes"
2607950,"Jaqueira",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Jaqueira"
2608008,"Jataúba",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Jatauba"
2608057,"Jatobá",26006,"Itaparica",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Jatoba"
2608107,"João Alfredo",26010,"Médio Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Joao_Alfredo"
2608206,"Joaquim Nabuco",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Joaquim_Nabuco"
2608255,"Jucati",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Jucati"
2608305,"Jupi",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Jupi"
2608404,"Jurema",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Jurema"
2608453,"Lagoa do Carro",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Lagoa_do_Carro"
2608503,"Lagoa de Itaenga",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Lagoa_de_Itaenga"
2608602,"Lagoa do Ouro",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Lagoa_do_Ouro"
2608701,"Lagoa dos Gatos",26012,"Brejo Pernambucano",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Lagoa_dos_Gatos"
2608750,"Lagoa Grande",26005,"Petrolina",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Lagoa_Grande"
2608800,"Lajedo",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Lajedo"
2608909,"Limoeiro",26010,"Médio Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Limoeiro"
2609006,"Macaparana",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Macaparana"
2609105,"Machados",26010,"Médio Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Machados"
2609154,"Manari",26004,"Sertão do Moxotó",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Manari"
2609204,"Maraial",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Maraial"
2609303,"Mirandiba",26002,"Salgueiro",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Mirandiba"
2609402,"Moreno",26017,"Recife",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Moreno"
2609501,"Nazaré da Mata",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Nazare_da_Mata"
2609600,"Olinda",26017,"Recife",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Olinda"
2609709,"Orobó",26010,"Médio Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Orobo"
2609808,"Orocó",26005,"Petrolina",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Oroco"
2609907,"Ouricuri",26001,"Araripina",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Ouricuri"
2610004,"Palmares",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Palmares"
2610103,"Palmeirina",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Palmeirina"
2610202,"Panelas",26012,"Brejo Pernambucano",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Panelas"
2610301,"Paranatama",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Paranatama"
2610400,"Parnamirim",26002,"Salgueiro",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Parnamirim"
2610509,"Passira",26010,"Médio Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Passira"
2610608,"Paudalho",26013,"Mata Setentrional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Paudalho"
2610707,"Paulista",26017,"Recife",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Paulista"
2610806,"Pedra",26007,"Vale do Ipanema",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Pedra"
2610905,"Pesqueira",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Pesqueira"
2611002,"Petrolândia",26006,"Itaparica",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Petrolandia"
2611101,"Petrolina",26005,"Petrolina",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Petrolina"
2611200,"Poção",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Pocao"
2611309,"Pombos",26014,"Vitória de Santo Antão",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Pombos"
2611408,"Primavera",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Primavera"
2611507,"Quipapá",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Quipapa"
2611533,"Quixaba",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Quixaba"
2611606,"Recife",26017,"Recife",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Recife"
2611705,"Riacho das Almas",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Riacho_das_Almas"
2611804,"Ribeirão",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Ribeirao"
2611903,"Rio Formoso",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Rio_Formoso"
2612000,"Sairé",26012,"Brejo Pernambucano",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Saire"
2612109,"Salgadinho",26010,"Médio Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Salgadinho"
2612208,"Salgueiro",26002,"Salgueiro",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Salgueiro"
2612307,"Saloá",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Saloa"
2612406,"Sanharó",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Sanharo"
2612455,"Santa Cruz",26001,"Araripina",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Santa_Cruz"
2612471,"Santa Cruz da Baixa Verde",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Santa_Cruz_da_Baixa_Verde"
2612505,"Santa Cruz do Capibaribe",26009,"Alto Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Santa_Cruz_do_Capibaribe"
2612554,"Santa Filomena",26001,"Araripina",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Santa_Filomena"
2612604,"Santa Maria da Boa Vista",26005,"Petrolina",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Santa_Maria_da_Boa_Vista"
2612703,"Santa Maria do Cambucá",26009,"Alto Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Santa_Maria_do_Cambuca"
2612802,"Santa Terezinha",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Santa_Terezinha"
2612901,"São Benedito do Sul",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Sao_Benedito_do_Sul"
2613008,"São Bento do Una",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Sao_Bento_do_Una"
2613107,"São Caitano",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Sao_Caitano"
2613206,"São João",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Sao_Joao"
2613305,"São Joaquim do Monte",26012,"Brejo Pernambucano",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Sao_Joaquim_do_Monte"
2613404,"São José da Coroa Grande",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Sao_Jose_da_Coroa_Grande"
2613503,"São José do Belmonte",26002,"Salgueiro",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Sao_Jose_do_Belmonte"
2613602,"São José do Egito",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Sao_Jose_do_Egito"
2613701,"São Lourenço da Mata",26017,"Recife",2605,"Metropolitana de Recife",26,"PE","Pernambuco",2,"NE","Nordeste","Sao_Lourenco_da_Mata"
2613800,"São Vicente Férrer",26010,"Médio Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Sao_Vicente_Ferrer"
2613909,"Serra Talhada",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Serra_Talhada"
2614006,"Serrita",26002,"Salgueiro",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Serrita"
2614105,"Sertânia",26004,"Sertão do Moxotó",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Sertania"
2614204,"Sirinhaém",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Sirinhaem"
2614303,"Moreilândia",26001,"Araripina",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Moreilandia"
2614402,"Solidão",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Solidao"
2614501,"Surubim",26009,"Alto Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Surubim"
2614600,"Tabira",26003,"Pajeú",2601,"Sertão Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Tabira"
2614709,"Tacaimbó",26008,"Vale do Ipojuca",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Tacaimbo"
2614808,"Tacaratu",26006,"Itaparica",2602,"São Francisco Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Tacaratu"
2614857,"Tamandaré",26015,"Mata Meridional Pernambucana",2604,"Mata Pernambucana",26,"PE","Pernambuco",2,"NE","Nordeste","Tamandare"
2615003,"Taquaritinga do Norte",26009,"Alto Capibaribe",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Taquaritinga_do_Norte"
2615102,"Terezinha",26011,"Garanhuns",2603,"Agreste Pernambucano",26,"PE","Pernambuco",2,"NE","Nordeste","Terezinha"
